date,season,league,gameType,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot,away_ot,game_id,round,phase
2025-10-28,2025-26,EuroCup,Regular Season,Panionios Cosmorama Travel Athens,Dolomiti Energia Trento,87,91,19,17,23,18,30,28,15,28,,,U2025_47,5,Regular Season
2025-10-28,2025-26,EuroCup,Regular Season,Veolia Towers Hamburg,U-BT Cluj-Napoca,76,95,21,23,9,29,20,20,26,23,,,U2025_42,5,Regular Season
2025-10-28,2025-26,EuroCup,Regular Season,Hapoel Midtown Jerusalem,Aris Thessaloniki Betsson,103,76,23,21,27,27,31,20,22,8,,,U2025_45,5,Regular Season
2025-10-29,2025-26,EuroCup,Regular Season,Lietkabelis Panevezys,Buducnost VOLI Podgorica,91,98,28,27,22,32,22,18,19,21,,,U2025_48,5,Regular Season
2025-10-29,2025-26,EuroCup,Regular Season,Besiktas GAIN Istanbul,Cosea JL Bourg-en-Bresse,90,60,26,13,29,14,11,19,24,14,,,U2025_49,5,Regular Season
2025-10-29,2025-26,EuroCup,Regular Season,NINERS Chemnitz,ratiopharm ulm,89,78,26,20,22,15,12,27,29,16,,,U2025_50,5,Regular Season
2025-10-29,2025-26,EuroCup,Regular Season,Slask Wroclaw,Umana Reyer Venice,92,104,26,26,18,21,27,22,21,35,,,U2025_41,5,Regular Season
2025-10-29,2025-26,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Neptunas Klaipeda,91,94,16,34,26,15,25,21,24,24,,,U2025_43,5,Regular Season
2025-10-29,2025-26,EuroCup,Regular Season,London Lions,Turk Telekom Ankara,77,89,16,14,26,31,18,27,17,17,,,U2025_46,5,Regular Season
2025-10-29,2025-26,EuroCup,Regular Season,BAXI Manresa,Bahcesehir College Istanbul,67,81,13,26,19,18,12,17,23,20,,,U2025_44,5,Regular Season
2025-11-04,2025-26,EuroCup,Regular Season,Dolomiti Energia Trento,Lietkabelis Panevezys,78,74,22,15,20,16,20,27,16,16,,,U2025_59,6,Regular Season
2025-11-04,2025-26,EuroCup,Regular Season,Turk Telekom Ankara,Panionios Cosmorama Travel Athens,95,67,24,23,20,14,32,9,19,21,,,U2025_60,6,Regular Season
2025-11-04,2025-26,EuroCup,Regular Season,Buducnost VOLI Podgorica,Besiktas GAIN Istanbul,82,79,21,26,26,19,23,16,12,18,,,U2025_58,6,Regular Season
2025-11-04,2025-26,EuroCup,Regular Season,Cosea JL Bourg-en-Bresse,NINERS Chemnitz,85,82,16,18,20,23,22,24,27,17,,,U2025_57,6,Regular Season
2025-11-05,2025-26,EuroCup,Regular Season,Bahcesehir College Istanbul,Hapoel Midtown Jerusalem,82,90,22,27,19,21,15,18,26,24,,,U2025_52,6,Regular Season
2025-11-05,2025-26,EuroCup,Regular Season,Neptunas Klaipeda,BAXI Manresa,100,87,27,17,31,27,22,20,20,23,,,U2025_53,6,Regular Season
2025-11-05,2025-26,EuroCup,Regular Season,U-BT Cluj-Napoca,Cedevita Olimpija Ljubljana,87,93,22,15,17,29,28,25,20,24,,,U2025_54,6,Regular Season
2025-11-05,2025-26,EuroCup,Regular Season,Aris Thessaloniki Betsson,Slask Wroclaw,85,78,21,6,29,24,17,14,18,34,,,U2025_51,6,Regular Season
2025-11-05,2025-26,EuroCup,Regular Season,ratiopharm ulm,London Lions,87,86,23,23,18,11,19,22,27,30,,,U2025_56,6,Regular Season
2025-11-05,2025-26,EuroCup,Regular Season,Umana Reyer Venice,Veolia Towers Hamburg,90,55,22,18,25,7,20,13,23,17,,,U2025_55,6,Regular Season
2025-11-11,2025-26,EuroCup,Regular Season,Slask Wroclaw,Veolia Towers Hamburg,92,81,22,23,27,23,20,19,23,16,,,U2025_61,7,Regular Season
2025-11-11,2025-26,EuroCup,Regular Season,ratiopharm ulm,Cosea JL Bourg-en-Bresse,64,96,17,28,25,22,5,14,17,32,,,U2025_70,7,Regular Season
2025-11-11,2025-26,EuroCup,Regular Season,Hapoel Midtown Jerusalem,Neptunas Klaipeda,110,93,29,28,25,28,28,27,28,10,,,U2025_64,7,Regular Season
2025-11-11,2025-26,EuroCup,Regular Season,Aris Thessaloniki Betsson,Bahcesehir College Istanbul,76,86,23,16,16,22,20,19,17,29,,,U2025_65,7,Regular Season
2025-11-12,2025-26,EuroCup,Regular Season,U-BT Cluj-Napoca,BAXI Manresa,110,86,30,24,27,17,25,26,28,19,,,U2025_63,7,Regular Season
2025-11-12,2025-26,EuroCup,Regular Season,Besiktas GAIN Istanbul,Dolomiti Energia Trento,97,83,24,31,21,19,31,13,21,20,,,U2025_68,7,Regular Season
2025-11-12,2025-26,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Umana Reyer Venice,93,65,19,13,23,24,27,14,24,14,,,U2025_62,7,Regular Season
2025-11-12,2025-26,EuroCup,Regular Season,Lietkabelis Panevezys,Turk Telekom Ankara,74,100,21,27,21,26,16,22,16,25,,,U2025_67,7,Regular Season
2025-11-12,2025-26,EuroCup,Regular Season,NINERS Chemnitz,Buducnost VOLI Podgorica,71,84,19,21,20,16,17,19,15,28,,,U2025_69,7,Regular Season
2025-11-12,2025-26,EuroCup,Regular Season,London Lions,Panionios Cosmorama Travel Athens,97,72,24,18,31,17,24,13,18,24,,,U2025_66,7,Regular Season
2025-11-18,2025-26,EuroCup,Regular Season,U-BT Cluj-Napoca,Hapoel Midtown Jerusalem,89,101,21,38,22,20,32,18,14,25,,,U2025_73,8,Regular Season
2025-11-18,2025-26,EuroCup,Regular Season,Dolomiti Energia Trento,NINERS Chemnitz,94,105,20,19,17,34,26,23,31,29,,,U2025_78,8,Regular Season
2025-11-18,2025-26,EuroCup,Regular Season,Buducnost VOLI Podgorica,ratiopharm ulm,101,71,26,21,27,23,26,7,22,20,,,U2025_77,8,Regular Season
2025-11-18,2025-26,EuroCup,Regular Season,Slask Wroclaw,Bahcesehir College Istanbul,99,91,20,30,24,17,20,20,35,24,,,U2025_71,8,Regular Season
2025-11-18,2025-26,EuroCup,Regular Season,Neptunas Klaipeda,Aris Thessaloniki Betsson,87,93,28,21,18,29,18,23,23,20,,,U2025_72,8,Regular Season
2025-11-19,2025-26,EuroCup,Regular Season,Panionios Cosmorama Travel Athens,Lietkabelis Panevezys,72,79,12,16,19,19,21,20,20,24,,,U2025_80,8,Regular Season
2025-11-19,2025-26,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Veolia Towers Hamburg,93,73,21,16,27,19,20,20,25,18,,,U2025_75,8,Regular Season
2025-11-19,2025-26,EuroCup,Regular Season,Turk Telekom Ankara,Besiktas GAIN Istanbul,84,93,20,29,19,21,22,21,23,22,,,U2025_79,8,Regular Season
2025-11-19,2025-26,EuroCup,Regular Season,Umana Reyer Venice,BAXI Manresa,97,93,27,29,27,16,18,24,25,24,,,U2025_74,8,Regular Season
2025-11-19,2025-26,EuroCup,Regular Season,London Lions,Cosea JL Bourg-en-Bresse,68,72,15,21,24,19,13,13,16,19,,,U2025_76,8,Regular Season
2025-12-04,2025-26,EuroCup,Regular Season,Hapoel Midtown Jerusalem,Umana Reyer Venice,98,66,21,12,26,14,20,18,31,22,,,U2025_83,9,Regular Season
2025-12-04,2025-26,EuroCup,Regular Season,NINERS Chemnitz,Turk Telekom Ankara,63,87,14,20,24,25,10,20,15,22,,,U2025_88,9,Regular Season
2025-12-04,2025-26,EuroCup,Regular Season,ratiopharm ulm,Dolomiti Energia Trento,87,100,22,24,24,21,18,28,23,27,,,U2025_89,9,Regular Season
2025-12-04,2025-26,EuroCup,Regular Season,Aris Thessaloniki Betsson,U-BT Cluj-Napoca,88,98,21,17,20,21,17,22,30,38,,,U2025_84,9,Regular Season
2025-12-04,2025-26,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Slask Wroclaw,108,74,24,19,37,23,24,19,23,13,,,U2025_81,9,Regular Season
2025-12-04,2025-26,EuroCup,Regular Season,Bahcesehir College Istanbul,Neptunas Klaipeda,85,100,18,32,18,20,18,31,31,17,,,U2025_85,9,Regular Season
2025-12-04,2025-26,EuroCup,Regular Season,Lietkabelis Panevezys,London Lions,61,74,17,16,10,20,22,25,12,13,,,U2025_86,9,Regular Season
2025-12-05,2025-26,EuroCup,Regular Season,Besiktas GAIN Istanbul,Panionios Cosmorama Travel Athens,101,83,27,20,28,26,18,24,28,13,,,U2025_87,9,Regular Season
2025-12-05,2025-26,EuroCup,Regular Season,BAXI Manresa,Veolia Towers Hamburg,99,72,19,20,31,19,28,19,21,14,,,U2025_82,9,Regular Season
2025-12-05,2025-26,EuroCup,Regular Season,Cosea JL Bourg-en-Bresse,Buducnost VOLI Podgorica,88,73,19,21,26,14,25,23,18,15,,,U2025_90,9,Regular Season
2025-12-09,2025-26,EuroCup,Regular Season,Cosea JL Bourg-en-Bresse,Dolomiti Energia Trento,73,91,23,19,12,27,22,15,16,30,,,U2025_97,10,Regular Season
2025-12-09,2025-26,EuroCup,Regular Season,Hapoel Midtown Jerusalem,Veolia Towers Hamburg,86,76,27,21,21,19,16,17,22,19,,,U2025_94,10,Regular Season
2025-12-09,2025-26,EuroCup,Regular Season,NINERS Chemnitz,Panionios Cosmorama Travel Athens,73,68,20,18,17,22,16,24,20,4,,,U2025_99,10,Regular Season
2025-12-09,2025-26,EuroCup,Regular Season,Besiktas GAIN Istanbul,Lietkabelis Panevezys,94,85,27,19,20,19,17,27,16,15,14.0,5.0,U2025_100,10,Regular Season
2025-12-10,2025-26,EuroCup,Regular Season,Aris Thessaloniki Betsson,Umana Reyer Venice,90,86,33,22,23,21,14,20,20,23,,,U2025_93,10,Regular Season
2025-12-10,2025-26,EuroCup,Regular Season,Bahcesehir College Istanbul,U-BT Cluj-Napoca,84,72,22,20,17,18,17,24,28,10,,,U2025_92,10,Regular Season
2025-12-10,2025-26,EuroCup,Regular Season,Neptunas Klaipeda,Slask Wroclaw,103,87,16,30,24,16,24,19,19,18,20.0,4.0,U2025_91,10,Regular Season
2025-12-10,2025-26,EuroCup,Regular Season,ratiopharm ulm,Turk Telekom Ankara,53,87,4,10,21,25,13,24,15,28,,,U2025_98,10,Regular Season
2025-12-10,2025-26,EuroCup,Regular Season,BAXI Manresa,Cedevita Olimpija Ljubljana,99,82,23,15,23,23,32,18,21,26,,,U2025_95,10,Regular Season
2025-12-10,2025-26,EuroCup,Regular Season,Buducnost VOLI Podgorica,London Lions,94,63,24,25,18,13,30,16,22,9,,,U2025_96,10,Regular Season
2025-12-16,2025-26,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Hapoel Midtown Jerusalem,81,84,15,20,18,24,16,15,32,25,,,U2025_102,11,Regular Season
2025-12-16,2025-26,EuroCup,Regular Season,Lietkabelis Panevezys,NINERS Chemnitz,79,85,21,26,15,23,23,19,20,17,,,U2025_107,11,Regular Season
2025-12-16,2025-26,EuroCup,Regular Season,Dolomiti Energia Trento,Buducnost VOLI Podgorica,91,90,16,17,26,19,12,21,26,23,11.0,10.0,U2025_110,11,Regular Season
2025-12-17,2025-26,EuroCup,Regular Season,London Lions,Besiktas GAIN Istanbul,98,96,24,21,19,27,23,25,18,11,14.0,12.0,U2025_106,11,Regular Season
2025-12-17,2025-26,EuroCup,Regular Season,Umana Reyer Venice,Bahcesehir College Istanbul,94,85,15,14,14,28,32,16,33,27,,,U2025_104,11,Regular Season
2025-12-17,2025-26,EuroCup,Regular Season,Veolia Towers Hamburg,Aris Thessaloniki Betsson,89,92,27,23,12,24,26,17,24,28,,,U2025_103,11,Regular Season
2025-12-17,2025-26,EuroCup,Regular Season,Turk Telekom Ankara,Cosea JL Bourg-en-Bresse,76,80,13,19,24,24,17,20,22,17,,,U2025_109,11,Regular Season
2025-12-17,2025-26,EuroCup,Regular Season,Panionios Cosmorama Travel Athens,ratiopharm ulm,69,94,15,23,10,23,16,24,28,24,,,U2025_108,11,Regular Season
2025-12-17,2025-26,EuroCup,Regular Season,U-BT Cluj-Napoca,Neptunas Klaipeda,118,97,38,18,30,22,24,33,26,24,,,U2025_105,11,Regular Season
2025-12-17,2025-26,EuroCup,Regular Season,Slask Wroclaw,BAXI Manresa,90,96,25,21,29,22,10,21,26,32,,,U2025_101,11,Regular Season
2025-12-23,2025-26,EuroCup,Regular Season,NINERS Chemnitz,Besiktas GAIN Istanbul,97,95,29,23,24,21,24,25,20,26,,,U2025_120,12,Regular Season
2025-12-30,2025-26,EuroCup,Regular Season,U-BT Cluj-Napoca,Slask Wroclaw,94,92,22,17,27,34,21,23,24,18,,,U2025_111,12,Regular Season
2025-12-30,2025-26,EuroCup,Regular Season,Cosea JL Bourg-en-Bresse,Panionios Cosmorama Travel Athens,81,79,12,20,24,16,28,23,17,20,,,U2025_118,12,Regular Season
2025-12-30,2025-26,EuroCup,Regular Season,Hapoel Midtown Jerusalem,BAXI Manresa,105,69,23,22,22,27,27,8,33,12,,,U2025_115,12,Regular Season
2025-12-30,2025-26,EuroCup,Regular Season,Buducnost VOLI Podgorica,Turk Telekom Ankara,91,81,20,23,24,21,20,18,27,19,,,U2025_117,12,Regular Season
2025-12-30,2025-26,EuroCup,Regular Season,Aris Thessaloniki Betsson,Cedevita Olimpija Ljubljana,60,89,15,19,16,25,11,22,18,23,,,U2025_114,12,Regular Season
2025-12-30,2025-26,EuroCup,Regular Season,Dolomiti Energia Trento,London Lions,85,73,13,18,24,20,26,18,22,17,,,U2025_116,12,Regular Season
2025-12-30,2025-26,EuroCup,Regular Season,Bahcesehir College Istanbul,Veolia Towers Hamburg,105,68,32,23,31,15,22,14,20,16,,,U2025_113,12,Regular Season
2026-01-02,2025-26,EuroCup,Regular Season,ratiopharm ulm,Lietkabelis Panevezys,79,89,25,29,17,19,23,14,14,27,,,U2025_119,12,Regular Season
2026-01-02,2025-26,EuroCup,Regular Season,Neptunas Klaipeda,Umana Reyer Venice,103,118,35,29,21,29,31,31,16,29,,,U2025_112,12,Regular Season
2026-01-06,2025-26,EuroCup,Regular Season,BAXI Manresa,Aris Thessaloniki Betsson,113,99,35,18,28,20,24,28,26,33,,,U2025_122,13,Regular Season
2026-01-06,2025-26,EuroCup,Regular Season,Besiktas GAIN Istanbul,ratiopharm ulm,97,76,26,26,21,12,22,20,28,18,,,U2025_127,13,Regular Season
2026-01-06,2025-26,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Bahcesehir College Istanbul,59,67,14,13,21,12,10,22,14,20,,,U2025_123,13,Regular Season
2026-01-07,2025-26,EuroCup,Regular Season,Turk Telekom Ankara,Dolomiti Energia Trento,92,86,27,24,20,19,22,16,23,27,,,U2025_130,13,Regular Season
2026-01-07,2025-26,EuroCup,Regular Season,Lietkabelis Panevezys,Cosea JL Bourg-en-Bresse,73,86,15,22,16,16,20,19,22,29,,,U2025_128,13,Regular Season
2026-01-07,2025-26,EuroCup,Regular Season,Panionios Cosmorama Travel Athens,Buducnost VOLI Podgorica,97,85,17,23,26,21,28,18,26,23,,,U2025_129,13,Regular Season
2026-01-07,2025-26,EuroCup,Regular Season,Slask Wroclaw,Hapoel Midtown Jerusalem,72,115,22,32,20,32,22,31,8,20,,,U2025_121,13,Regular Season
2026-01-07,2025-26,EuroCup,Regular Season,Veolia Towers Hamburg,Neptunas Klaipeda,94,98,24,25,20,23,24,21,26,29,,,U2025_124,13,Regular Season
